date_time,airpressure,humidity,temperature,windspeed,winddirection,CO,NO2,O3,PM10,PM2.5
2021-07-06 12:00:00,1002.035,54.79333333333333,20.365000000000013,0.7766666666666671,252.5,277.1685626966336,32.292182327833665,32.6064870285278,0.65,0.23333333333333303
2021-07-06 13:00:00,1002.8983333333333,58.34000000000001,19.88999999999993,0.68,231.58333333333331,284.0653665947225,40.5817412498934,48.334208065102644,0.9833333333333342,0.45
2021-07-06 14:00:00,1004.0916666666667,73.03999999999998,17.855000000000075,0.6,205.66666666666663,353.77159699841013,68.24614926885282,59.80425323985561,0.9833333333333342,0.766666666666667
2021-07-06 15:00:00,1004.45,68.97833333333332,18.82000000000005,0.5433333333333329,180.28333333333333,373.31888223483213,57.356262461394174,111.35457974146387,1.4000000000000008,1.183333333333334
2021-07-06 16:00:00,1004.9383333333333,57.24666666666668,19.529999999999973,0.4866666666666671,245.26666666666668,273.2579132405696,21.984278193884574,66.366014099571,0.4333333333333329,0.15
2021-07-06 17:00:00,1005.7316666666667,52.95666666666666,19.125,0.5133333333333329,214.95,208.37074259239415,13.310637897571745,62.27487672330882,1.016666666666667,0.616666666666667
2021-07-06 18:00:00,1006.725,56.93833333333335,18.46999999999997,0.425,242.9833333333333,227.86746158580016,33.57605450283282,62.379141606679795,2.883333333333335,2.183333333333334
2021-07-06 19:00:00,1007.6033333333332,57.401666666666664,17.991666666666614,0.27333333333333304,211.56666666666663,242.8295093565409,38.199683288557786,40.276804084967274,2.7500000000000018,1.9500000000000008
2021-07-06 20:00:00,1008.2933333333333,60.634999999999984,17.308333333333618,0.33833333333333393,252.83333333333331,275.3927762903801,49.970879271086865,45.91569866052337,3.6666666666666696,2.9666666666666686
2021-07-06 21:00:00,1008.8716666666667,64.53833333333334,16.914999999999793,0.365,222.05,296.98569979935087,48.91168278853872,51.09412528427038,3.6166666666666685,2.9833333333333365
2021-07-06 22:00:00,1009.32,65.79666666666667,16.534999999999908,0.33,229.78333333333333,276.92677046541786,46.618845773907815,42.43079899322093,2.850000000000001,2.516666666666668
2021-07-06 23:00:00,1009.645,65.55666666666666,16.52000000000021,0.26833333333333304,219.08333333333331,259.3808129568076,40.71912788530743,41.13875457270577,2.1666666666666683,1.7500000000000009
2021-07-07 00:00:00,1009.8583333333332,65.50333333333333,16.56333333333339,0.3583333333333329,82.1,251.47264650416005,39.01681012883906,38.24665576893968,2.133333333333335,1.683333333333335
2021-07-07 01:00:00,1009.875,69.74333333333334,15.903333333333592,0.295,102.25,243.315343647242,45.23217939066218,17.761269816699034,3.0666666666666687,2.466666666666668
2021-07-07 02:00:00,1010.03,70.49333333333334,15.69500000000005,0.4516666666666671,55.18333333333333,273.3859589433792,46.30303603761297,24.677702663440165,3.0000000000000018,2.583333333333335
2021-07-07 03:00:00,1010.22,73.37166666666666,15.703333333333545,0.4016666666666671,45.38333333333333,306.40405607145334,50.05400153976242,22.558770712508807,3.9000000000000017,3.600000000000002
2021-07-07 04:00:00,1010.4216666666667,74.83833333333334,16.036666666666747,0.308333333333333,189.46666666666667,354.0903455674194,57.29277360997195,14.126949230890302,4.516666666666668,4.166666666666669
2021-07-07 05:00:00,1010.705,72.85833333333333,16.710000000000036,0.351666666666667,133.06666666666666,440.7897847823585,59.88098268048893,26.51469334520936,4.750000000000004,4.400000000000003
2021-07-07 06:00:00,1010.8266666666667,62.25500000000002,20.016666666666712,0.37,143.65,481.97676037183777,36.35175646477981,25.173126083526512,3.8166666666666687,3.4166666666666687
2021-07-07 07:00:00,1011.2783333333333,56.50000000000001,21.441666666666666,0.385,161.21666666666667,385.2831594013708,11.33171207358809,41.165296579044536,3.2166666666666686,2.8166666666666687
2021-07-07 08:00:00,1011.9666666666667,62.78999999999999,19.866666666666898,0.29166666666666696,168.63333333333333,407.6503886025049,48.060954358165375,32.63331130572995,6.316666666666671,6.033333333333338
2021-07-07 09:00:00,1012.4033333333333,61.55333333333332,20.221666666666643,0.336666666666667,191.66666666666663,386.2011185058004,45.770599764646825,8.269816870426249,10.766666666666673,10.450000000000008
2021-07-07 10:00:00,1012.9166666666667,53.17166666666665,22.289999999999853,0.26333333333333303,176.4,296.33478484806284,14.749606303564631,12.726981844478084,10.53333333333334,10.200000000000006
2021-07-07 11:00:00,1013.3883333333333,49.06833333333332,23.609999999999843,0.26,143.71666666666667,273.4116632371612,5.7979331098526075,30.344142937471414,6.100000000000003,5.683333333333336
2021-07-07 12:00:00,1013.8183333333333,47.68666666666668,24.13333333333327,0.195,188.08333333333331,266.27822743323253,11.483239816992675,29.496576129177523,3.7333333333333365,3.4833333333333365
2021-07-07 13:00:00,1014.3383333333333,50.44000000000001,23.31833333333321,0.178333333333333,178.38333333333333,311.13296128902937,33.08449555886388,13.997648159765069,5.716666666666671,5.300000000000003
2021-07-07 14:00:00,1014.5666666666667,47.899999999999984,23.321666666666662,0.22333333333333302,156.86666666666667,270.953977869034,23.114656963246667,11.364126961396822,4.750000000000004,4.533333333333335
2021-07-07 15:00:00,1014.9066666666668,51.31166666666668,22.289999999999967,0.21666666666666698,162.98333333333332,242.33271868482623,29.67513473962103,10.81368260821966,3.4666666666666686,2.966666666666668
2021-07-07 16:00:00,1015.1616666666667,50.52166666666666,22.17833333333329,0.12666666666666698,114.16666666666669,267.8698347792411,31.971077432385282,14.891488103993435,5.250000000000003,4.766666666666668
2021-07-07 17:00:00,1015.5266666666668,50.31333333333335,21.84333333333325,0.093333333333333,147.1,279.8319492975384,34.18039235973578,7.124435681223383,6.750000000000004,6.366666666666671
2021-07-07 18:00:00,1016.0883333333333,49.75166666666666,20.96666666666664,0.063333333333333,80.33333333333333,243.3831952333901,29.649659812308286,7.2849293976046345,3.0000000000000018,2.716666666666668
2021-07-07 19:00:00,1016.4966666666667,50.18833333333333,20.529999999999692,0.03,30.266666666666666,289.99579027194784,36.667280315483254,9.798681581962386,4.166666666666668,3.7333333333333347
2021-07-07 20:00:00,1017.055,52.53333333333333,19.979999999999734,0.011666666666667,12.466666666666667,387.74899860936574,49.14845451427053,14.497699028342213,3.850000000000002,3.533333333333335
2021-07-07 21:00:00,1017.37,54.71166666666666,19.690000000000282,0.0,0.0,403.6543404437391,48.11898530105377,18.361210808771826,4.450000000000002,4.166666666666669
2021-07-07 22:00:00,1017.6916666666667,57.54666666666665,19.19000000000011,0.0,0.0,444.4709980591458,55.31708536101381,27.91531786228929,4.7166666666666694,4.433333333333336
2021-07-07 23:00:00,1018.0366666666667,60.45666666666666,18.728333333333577,0.023333333333332994,4.25,440.1108244569542,56.93681723647791,28.505979622377104,6.150000000000002,5.8000000000000025
2021-07-08 00:00:00,1018.1233333333333,62.04833333333333,18.42333333333329,0.016666666666667,2.583333333333334,447.9937734903308,61.929121595400886,30.185234729155553,6.56666666666667,6.166666666666671
2021-07-08 01:00:00,1018.3533333333332,65.44833333333331,17.578333333333262,0.073333333333333,34.53333333333333,386.8289706216036,56.108854355931776,20.628159485030288,6.100000000000005,5.866666666666671
2021-07-08 02:00:00,1018.3183333333333,68.88833333333329,17.300000000000008,0.108333333333333,17.483333333333334,331.5225315004362,54.48225284342721,13.19203450983824,8.416666666666673,8.016666666666673
2021-07-08 03:00:00,1018.0866666666667,70.51166666666668,17.34166666666681,0.011666666666667,2.55,377.8989900864251,53.3297006392966,37.585946703187936,9.466666666666674,8.933333333333339
2021-07-08 04:00:00,1018.4166666666667,71.00666666666667,17.23166666666674,0.016666666666667,24.1,456.7083057731288,59.80600054369341,33.054589783498066,9.33333333333334,8.966666666666672
2021-07-08 05:00:00,1018.7866666666667,65.74166666666665,18.28500000000008,0.065,52.55,470.1361428878724,61.648597706827076,14.536267847299968,7.983333333333339,7.516666666666671
2021-07-08 06:00:00,1019.4183333333333,60.91666666666666,19.92999999999995,0.093333333333333,128.16666666666666,505.7322227042792,50.312145869596606,19.85347874673549,8.416666666666673,7.800000000000003
2021-07-08 07:00:00,1019.4566666666667,53.92333333333331,22.37999999999988,0.118333333333333,113.11666666666666,343.2232283746443,21.460671374092893,36.35710228925218,5.216666666666669,4.916666666666668
2021-07-08 08:00:00,1019.54,53.55166666666667,22.510000000000105,0.135,150.33333333333334,232.0953629950607,15.193430545385132,75.01482295174705,3.9000000000000017,3.633333333333335
2021-07-08 09:00:00,1019.695,52.50333333333332,22.685000000000056,0.10666666666666699,119.06666666666666,254.3399807428636,21.882169283648192,23.958913561946073,4.200000000000003,3.96666666666667
2021-07-08 10:00:00,1019.725,47.04666666666666,24.80999999999989,0.20333333333333303,148.85,258.7414356171579,13.055398673750362,19.665575942856744,4.816666666666668,4.566666666666668
2021-07-08 11:00:00,1019.5366666666667,42.54999999999999,26.39500000000004,0.19833333333333303,172.88333333333333,222.11903307059657,10.769584335305009,53.620093645488424,4.133333333333336,3.933333333333335
2021-07-08 12:00:00,1019.5266666666668,43.02499999999999,26.039999999999853,0.25,196.1833333333333,237.08410579422508,8.119025738878435,31.430126559600943,6.133333333333337,5.633333333333336
2021-07-08 13:00:00,1019.9116666666667,47.14166666666666,24.456666666666766,0.23,180.16666666666663,221.76327660514232,33.87539635848344,15.635299872881465,5.8000000000000025,5.600000000000002
2021-07-08 14:00:00,1019.9254901960784,46.85490196078433,24.225490196078447,0.25098039215686296,188.88235294117646,208.75606561650002,28.55311800139823,14.139774002064073,6.156862745098042,5.862745098039218
2021-07-08 15:00:00,,,,,,,,,,
2021-07-08 16:00:00,,,,,,,,,,
2021-07-08 17:00:00,,,,,,,,,,
2021-07-08 18:00:00,,,,,,,,,,
2021-07-08 19:00:00,,,,,,,,,,
2021-07-08 20:00:00,,,,,,,,,,
2021-07-08 21:00:00,,,,,,,,,,
2021-07-08 22:00:00,,,,,,,,,,
2021-07-08 23:00:00,,,,,,,,,,
2021-07-09 00:00:00,,,,,,,,,,
2021-07-09 01:00:00,,,,,,,,,,
2021-07-09 02:00:00,,,,,,,,,,
2021-07-09 03:00:00,,,,,,,,,,
2021-07-09 04:00:00,,,,,,,,,,
2021-07-09 05:00:00,,,,,,,,,,
2021-07-09 06:00:00,,,,,,,,,,
2021-07-09 07:00:00,,,,,,,,,,
2021-07-09 08:00:00,,,,,,,,,,
2021-07-09 09:00:00,,,,,,,,,,
2021-07-09 10:00:00,,,,,,,,,,
2021-07-09 11:00:00,,,,,,,,,,
2021-07-09 12:00:00,,,,,,,,,,
2021-07-09 13:00:00,,,,,,,,,,
2021-07-09 14:00:00,,,,,,,,,,
2021-07-09 15:00:00,,,,,,,,,,
2021-07-09 16:00:00,,,,,,,,,,
2021-07-09 17:00:00,,,,,,,,,,
2021-07-09 18:00:00,,,,,,,,,,
2021-07-09 19:00:00,,,,,,,,,,
2021-07-09 20:00:00,,,,,,,,,,
2021-07-09 21:00:00,,,,,,,,,,
2021-07-09 22:00:00,,,,,,,,,,
2021-07-09 23:00:00,,,,,,,,,,
2021-07-10 00:00:00,,,,,,,,,,
2021-07-10 01:00:00,,,,,,,,,,
2021-07-10 02:00:00,,,,,,,,,,
2021-07-10 03:00:00,,,,,,,,,,
2021-07-10 04:00:00,,,,,,,,,,
2021-07-10 05:00:00,,,,,,,,,,
2021-07-10 06:00:00,,,,,,,,,,
2021-07-10 07:00:00,,,,,,,,,,
2021-07-10 08:00:00,,,,,,,,,,
2021-07-10 09:00:00,,,,,,,,,,
2021-07-10 10:00:00,,,,,,,,,,
2021-07-10 11:00:00,,,,,,,,,,
2021-07-10 12:00:00,,,,,,,,,,
2021-07-10 13:00:00,,,,,,,,,,
2021-07-10 14:00:00,,,,,,,,,,
2021-07-10 15:00:00,,,,,,,,,,
2021-07-10 16:00:00,,,,,,,,,,
2021-07-10 17:00:00,,,,,,,,,,
2021-07-10 18:00:00,,,,,,,,,,
2021-07-10 19:00:00,,,,,,,,,,
2021-07-10 20:00:00,,,,,,,,,,
2021-07-10 21:00:00,,,,,,,,,,
2021-07-10 22:00:00,,,,,,,,,,
2021-07-10 23:00:00,,,,,,,,,,
2021-07-11 00:00:00,,,,,,,,,,
2021-07-11 01:00:00,,,,,,,,,,
2021-07-11 02:00:00,,,,,,,,,,
2021-07-11 03:00:00,,,,,,,,,,
2021-07-11 04:00:00,,,,,,,,,,
2021-07-11 05:00:00,,,,,,,,,,
2021-07-11 06:00:00,,,,,,,,,,
2021-07-11 07:00:00,,,,,,,,,,
2021-07-11 08:00:00,,,,,,,,,,
2021-07-11 09:00:00,,,,,,,,,,
2021-07-11 10:00:00,,,,,,,,,,
2021-07-11 11:00:00,,,,,,,,,,
2021-07-11 12:00:00,,,,,,,,,,
2021-07-11 13:00:00,,,,,,,,,,
2021-07-11 14:00:00,,,,,,,,,,
2021-07-11 15:00:00,,,,,,,,,,
2021-07-11 16:00:00,,,,,,,,,,
2021-07-11 17:00:00,,,,,,,,,,
2021-07-11 18:00:00,,,,,,,,,,
2021-07-11 19:00:00,,,,,,,,,,
2021-07-11 20:00:00,,,,,,,,,,
2021-07-11 21:00:00,,,,,,,,,,
2021-07-11 22:00:00,,,,,,,,,,
2021-07-11 23:00:00,,,,,,,,,,
2021-07-12 00:00:00,,,,,,,,,,
2021-07-12 01:00:00,,,,,,,,,,
2021-07-12 02:00:00,,,,,,,,,,
2021-07-12 03:00:00,,,,,,,,,,
2021-07-12 04:00:00,,,,,,,,,,
2021-07-12 05:00:00,,,,,,,,,,
2021-07-12 06:00:00,,,,,,,,,,
2021-07-12 07:00:00,,,,,,,,,,
2021-07-12 08:00:00,,,,,,,,,,
2021-07-12 09:00:00,,,,,,,,,,
2021-07-12 10:00:00,,,,,,,,,,
2021-07-12 11:00:00,1009.8294117647059,56.2,24.470588235294198,0.4,97.97058823529413,257.7255498011251,14.369008987737141,64.21457590458603,21.705882352941185,21.41176470588237
2021-07-12 12:00:00,1009.6983333333333,56.16833333333333,24.014999999999812,0.4566666666666671,144.86666666666667,231.8859366004367,24.45432723555466,77.02844221740497,19.466666666666672,19.183333333333334
2021-07-12 13:00:00,1009.35,61.69166666666667,22.936666666666728,0.59,166.88333333333333,233.17818657313262,36.68612252242586,84.45369245307083,19.53333333333334,19.08333333333334
2021-07-12 14:00:00,1009.0183333333333,60.72666666666666,22.79833333333312,0.4966666666666671,150.06666666666666,246.32741788727336,36.527671923852346,87.14578693226872,13.016666666666675,12.683333333333339
2021-07-12 15:00:00,1008.9633333333333,61.68166666666665,22.825000000000106,0.5883333333333329,162.58333333333334,245.64930000541568,34.57163518905827,95.35146460883604,18.800000000000008,18.433333333333344
2021-07-12 16:00:00,1008.7316666666667,65.62333333333333,22.613333333333454,0.6466666666666671,165.83333333333334,249.66436816976983,38.048770972172605,110.6482961352087,23.116666666666664,22.75
2021-07-12 17:00:00,1008.7283333333332,71.23166666666665,22.196666666666765,0.6466666666666661,168.4,266.0932842872079,44.92261085989626,112.95715255801292,31.83333333333334,28.88333333333334
2021-07-12 18:00:00,1008.7633333333333,75.36833333333331,21.388333333333094,0.5466666666666671,164.76666666666668,263.581606471728,46.23422074987436,118.75975434742807,35.749999999999986,32.43333333333332
2021-07-12 19:00:00,1009.2483333333333,78.99666666666666,21.06166666666661,0.33,115.41666666666669,310.1746606811156,51.54928337404122,82.58148073856944,37.66666666666666,33.56666666666668
2021-07-12 20:00:00,1009.8316666666667,87.29666666666668,19.769999999999808,0.265,110.13333333333334,345.16407547020015,64.92802830282143,75.83946926495487,40.58333333333333,35.36666666666665
2021-07-12 21:00:00,1009.815,88.37333333333333,19.70666666666699,0.315,147.23333333333332,327.1241811080943,52.21294584867557,76.4132707515018,46.16666666666666,39.18333333333332
2021-07-12 22:00:00,1009.8266666666667,86.50166666666668,19.68333333333368,0.365,157.76666666666668,291.39287769802286,38.025055100109036,73.7330719527563,39.73333333333331,34.84999999999998
2021-07-12 23:00:00,1009.5116666666668,88.39166666666668,19.725000000000307,0.275,131.18333333333334,281.28967368266984,36.895585335905096,39.85280962337206,53.83333333333335,44.54999999999999
2021-07-13 00:00:00,1009.555,89.63999999999996,19.69666666666683,0.256666666666667,137.75,281.85155870620554,34.483169093796356,17.756758566846067,63.16666666666668,51.15
2021-07-13 01:00:00,1009.6383333333333,90.70666666666669,19.458333333333254,0.3783333333333329,173.46666666666667,269.44770097012906,27.700226404646425,42.95095670193272,67.3,55.40000000000001
2021-07-13 02:00:00,1009.5133333333333,90.325,19.278333333333308,0.501666666666667,170.4,249.75916853713744,26.152633643990985,60.787297053338136,62.01666666666667,50.06666666666666
2021-07-13 03:00:00,1009.4216666666667,90.40999999999998,18.663333333333355,0.556666666666667,171.75,245.2532514436148,25.8545025620335,83.62247013188697,58.13333333333333,47.15
2021-07-13 04:00:00,1009.72,89.82666666666664,18.54833333333346,0.47,177.01666666666668,258.9349865823397,32.00503770373861,82.01188016128278,57.10000000000001,46.51666666666666
2021-07-13 05:00:00,1009.955,89.92166666666667,18.419999999999842,0.658333333333333,181.01666666666668,264.38322560547454,38.547878401465844,92.83521131348458,58.11666666666668,47.31666666666665
2021-07-13 06:00:00,1010.12,88.43500000000002,18.70666666666688,0.635,178.16666666666663,279.23332722155857,35.44991416114048,100.95185928300249,53.850000000000016,44.61666666666666
2021-07-13 07:00:00,1010.3783333333333,86.70666666666666,18.926666666666392,0.813333333333333,182.4833333333333,286.57601708040386,35.62366738426443,110.59540013090378,52.41666666666666,43.35
2021-07-13 08:00:00,1010.4233333333333,83.86500000000005,19.423333333333346,0.7866666666666671,181.26666666666668,268.6081269321454,28.044461663928317,113.0722067972892,50.08333333333334,41.649999999999984
2021-07-13 09:00:00,1010.5066666666668,82.98833333333336,19.421666666666567,1.036666666666667,183.2333333333333,253.02738253203918,26.42073409720168,120.79646705146624,46.11666666666665,39.066666666666656
2021-07-13 10:00:00,1010.7116666666667,82.94499999999995,19.293333333333464,1.023333333333333,183.61666666666667,249.0126746393012,28.032211729302173,119.04600251051382,44.98333333333333,38.08333333333333
2021-07-13 11:00:00,1011.0033333333333,81.26,19.63833333333332,0.741666666666667,181.36666666666667,261.7514546668332,28.48867627389175,122.81951575372358,39.40000000000001,34.58333333333332
2021-07-13 12:00:00,1010.9816666666667,78.24000000000002,20.141666666666712,0.91,181.1,243.73308962226548,21.596806208404,130.9114830637111,34.09999999999999,31.33333333333332
2021-07-13 13:00:00,1011.1733333333333,78.50666666666666,19.983333333333462,1.01,182.3,248.68139132252026,26.26298845081544,134.12203184748242,31.48333333333333,29.3
2021-07-13 14:00:00,1011.135,77.16333333333334,20.086666666666645,0.961666666666667,182.03333333333333,239.61436662728292,27.142455239753513,123.3214412279755,25.866666666666664,24.883333333333336
2021-07-13 15:00:00,1011.0416666666667,79.31833333333334,19.873333333333505,0.93,183.1833333333333,265.92503981830805,37.75834173407985,120.38420147182569,22.40000000000001,21.749999999999996
2021-07-13 16:00:00,1011.0333333333333,81.64166666666667,19.523333333333312,0.936666666666667,183.4,259.1058323838666,41.629690439291466,123.11598029945006,22.43333333333334,21.58333333333333
2021-07-13 17:00:00,1011.4683333333332,82.94166666666673,19.381666666666547,0.553333333333333,179.43333333333337,274.8807124072061,42.3696768243772,90.8669352967494,29.03333333333333,26.966666666666654
2021-07-13 18:00:00,1011.5283333333333,86.83666666666664,18.223333333333414,0.936666666666667,182.16666666666663,243.2669962594907,37.83886331247564,113.83910616044163,25.699999999999992,24.183333333333326
2021-07-13 19:00:00,1011.6966666666667,88.26500000000004,17.896666666666533,0.8,182.55,256.58658271163034,43.494768009246776,128.79990408606037,28.516666666666666,26.75000000000001
2021-07-13 20:00:00,1011.6983333333333,88.57833333333332,17.796666666666912,0.7783333333333342,180.38333333333333,252.35907294855613,40.30119473183584,115.02112206970482,27.06666666666666,25.216666666666665
2021-07-13 21:00:00,1011.7266666666667,89.36166666666666,17.65666666666681,0.756666666666667,185.78333333333333,248.50289102593558,42.857447195544545,114.54833887525265,29.633333333333322,27.55
2021-07-13 22:00:00,1011.48,90.57666666666664,17.505000000000052,0.698333333333333,183.3,239.3425090151868,40.58924496795383,116.01622282451004,34.783333333333324,31.58333333333334
2021-07-13 23:00:00,1011.5616666666667,92.42333333333332,17.280000000000314,0.81,187.15,228.6291198802101,38.95370985188064,126.27454534214718,28.049999999999994,26.266666666666666
2021-07-14 00:00:00,1011.6583333333333,93.50833333333335,17.233333333333572,0.813333333333333,182.35,227.35679067507482,38.769899619613476,127.45012305377772,25.766666666666666,23.73333333333333
2021-07-14 01:00:00,1011.6183333333332,92.34666666666666,17.435000000000002,0.8183333333333341,180.25,220.79515685296658,34.694589717603,128.59202697447765,30.149999999999995,27.95
2021-07-14 02:00:00,1011.4633333333333,93.35333333333335,16.974999999999966,0.98,184.15,228.84759655458234,36.77061374457664,130.28734187609982,27.983333333333324,26.16666666666666
2021-07-14 03:00:00,1011.2,94.74666666666668,16.593333333333362,1.213333333333334,185.1,230.50121484978885,46.2135036994822,145.71568232770105,24.916666666666664,23.78333333333333
2021-07-14 04:00:00,1011.06,94.6466666666667,16.656666666666922,0.9416666666666659,185.26666666666668,243.90151167777591,47.162641676008214,146.93686881602855,35.083333333333336,31.93333333333333
2021-07-14 05:00:00,1011.375,92.98666666666668,16.833333333333258,0.9483333333333341,184.96666666666667,249.7065352130201,50.10865511679573,141.85819028816627,36.63333333333333,32.76666666666667
2021-07-14 06:00:00,1011.6166666666667,90.40166666666669,17.221666666666692,0.868333333333333,186.61666666666667,250.9181709439051,41.63100691232104,138.9182114471012,36.566666666666656,32.93333333333333
2021-07-14 07:00:00,1011.6783333333333,89.99833333333333,17.474999999999966,0.7816666666666671,185.7333333333333,264.79548998091917,44.970393583951676,117.42291784979828,37.66666666666664,33.349999999999994
2021-07-14 08:00:00,1011.8066666666667,92.02166666666668,17.379999999999825,0.83,183.38333333333333,254.9775981357344,46.11581165876606,115.39808846674956,30.300000000000004,28.316666666666674
2021-07-14 09:00:00,1011.6166666666667,91.37666666666668,17.35000000000008,0.915,185.4333333333333,257.00724577390463,40.617025540270745,131.11110971275465,29.86666666666667,27.849999999999994
2021-07-14 10:00:00,1011.6466666666668,87.33333333333331,18.204999999999927,0.7083333333333341,189.7333333333333,258.7784507399523,35.92197273458681,112.91711612314644,24.316666666666666,22.83333333333333
2021-07-14 11:00:00,1011.58,81.96999999999998,19.371666666666673,0.726666666666667,183.41666666666663,265.80714050129865,25.759281253786437,106.03019320738184,21.116666666666667,20.266666666666666
2021-07-14 12:00:00,1011.4166666666667,80.89833333333334,19.615000000000013,0.8483333333333329,185.53333333333333,261.7422140959386,23.588897904760092,101.76995563228873,24.3,23.25
2021-07-14 13:00:00,1011.2966666666667,81.85833333333333,19.708333333333538,0.813333333333333,184.21666666666667,258.8359798170977,28.454985860121685,102.78844166169122,28.616666666666664,26.68333333333333
2021-07-14 14:00:00,1011.0793103448276,84.05862068965516,19.215517241379303,0.839655172413793,184.8793103448276,264.915323280137,33.045499080556084,89.16588172099968,31.51724137931035,28.96551724137931
2021-07-14 15:00:00,1011.0383333333333,84.0616666666667,19.19333333333344,0.77,184.25,269.8124231519196,35.67760233082465,94.6199777633968,33.68333333333333,30.63333333333333
2021-07-14 16:00:00,1010.7133333333333,83.77666666666666,19.723333333333358,0.87,182.33333333333331,272.82577757248265,35.003836926404645,111.28582390104498,35.66666666666665,31.51666666666666
2021-07-14 17:00:00,1010.715,81.99499999999998,20.241666666666557,0.888333333333333,187.38333333333333,255.08014153617324,25.240024407653145,118.85745915845128,28.38333333333333,26.31666666666667
2021-07-14 18:00:00,1010.9266666666667,85.2633333333333,19.37333333333333,1.033333333333333,185.36666666666667,244.1293970853388,34.15882598276933,110.66251045038379,33.40000000000001,29.916666666666664
2021-07-14 19:00:00,1011.42,91.18833333333332,18.225000000000136,1.346666666666667,183.9,251.06054664656963,48.272892956902645,144.7287045989951,36.1,31.91666666666667
2021-07-14 20:00:00,1011.9383333333333,93.67000000000006,17.993333333333286,1.116666666666667,184.66666666666663,287.04180444238847,45.126391070849856,168.63981732449406,47.15,39.08333333333334
2021-07-14 21:00:00,1012.385,93.69166666666662,17.96166666666653,1.116666666666667,185.06666666666663,259.43741771605073,42.776679875001356,159.65804740069936,43.64999999999999,36.76666666666666
2021-07-14 22:00:00,1012.4366666666667,93.77666666666669,17.828333333333433,1.101666666666666,184.9333333333333,245.8296539127384,37.88477295919465,140.9822018507559,40.816666666666656,34.6
2021-07-14 23:00:00,1012.6483333333333,95.20166666666664,17.486666666666622,1.3683333333333332,184.65,241.94340080790653,41.443603064688006,148.65844110991569,36.51666666666666,32.18333333333332
2021-07-15 00:00:00,1013.0233333333333,94.62999999999998,17.481666666666687,1.3683333333333332,184.65,242.87926795082691,42.68099027998469,140.96355929907983,33.899999999999984,31.03333333333334
2021-07-15 01:00:00,1013.2666666666668,95.72333333333331,17.143333333333377,1.471666666666667,184.85,237.66909021831898,42.25843128887574,127.95790516258656,30.43333333333333,28.25
2021-07-15 02:00:00,1013.14,96.735,16.941666666666606,1.4966666666666668,185.1833333333333,233.3927634394112,39.44631323661304,129.87915672388522,29.166666666666664,26.95000000000001
2021-07-15 03:00:00,1013.12,97.54499999999993,16.573333333333434,1.735,186.0,233.1534775906166,41.011361348407895,131.55772710453172,29.699999999999992,27.716666666666665
2021-07-15 04:00:00,1013.5183333333333,96.79166666666664,16.510000000000048,1.68,185.56666666666663,233.45351532681028,41.8442530779758,123.24972974358877,29.9,28.03333333333333
2021-07-15 05:00:00,1013.7683333333333,92.0633333333333,16.723333333333585,1.698333333333333,184.81666666666663,235.93328661889518,37.273666776687385,129.14878793697542,22.1,20.116666666666667
2021-07-15 06:00:00,1014.3016666666667,89.65333333333332,16.87666666666638,1.7249999999999992,185.61666666666667,235.0677605878913,38.402818919779506,139.01327525291612,20.8,19.33333333333333
2021-07-15 07:00:00,1014.6983333333333,87.83833333333332,17.123333333333335,1.645,185.51666666666668,232.44674408078671,34.031445453153985,144.26428690043159,19.633333333333333,18.300000000000004
2021-07-15 08:00:00,1015.04,84.7616666666667,17.7383333333334,1.735,185.28333333333333,239.89325828730685,29.78344447481916,147.57173878186504,17.00000000000001,15.916666666666679
2021-07-15 09:00:00,1015.6333333333333,84.56666666666666,17.77000000000004,1.6883333333333341,184.6,232.3397916761255,27.929741915183662,137.96259121248764,20.216666666666672,18.91666666666667
2021-07-15 10:00:00,1015.885,83.80333333333333,17.990000000000013,1.5999999999999992,184.66666666666663,233.31853386647452,34.420116653241124,142.79448452747704,18.633333333333336,17.616666666666674
2021-07-15 11:00:00,1016.1115384615384,81.61346153846151,18.40961538461545,1.411538461538462,183.61538461538458,241.68891640846573,28.38630320193896,146.40734796163375,17.961538461538478,17.326923076923087
2021-07-15 12:00:00,1016.5689655172414,81.61206896551724,18.29655172413794,1.4603448275862068,184.24137931034485,232.51350376934224,35.126475337826484,144.4675545916902,17.96551724137932,17.086206896551737
2021-07-15 13:00:00,1016.84,80.065,18.523333333333486,1.311666666666667,183.4333333333333,235.03126396953357,36.031310410773116,150.99143015279486,14.550000000000011,14.016666666666675
2021-07-15 14:00:00,1017.2116666666667,77.70333333333333,18.996666666666613,1.358333333333334,183.66666666666663,232.03655312854457,30.779758460204555,125.32949022974331,12.216666666666674,11.516666666666675
2021-07-15 15:00:00,1017.5366666666667,75.37999999999998,19.58000000000021,1.425,183.7,287.17339184509086,24.248195000873853,112.23410597021271,10.916666666666675,10.11666666666667
2021-07-15 16:00:00,1017.9183333333333,75.58666666666667,19.18000000000012,1.385,183.56666666666663,269.8514615458529,23.39183502082583,95.77542135142794,10.300000000000006,9.566666666666674
2021-07-15 17:00:00,1018.19,75.37166666666664,18.753333333333387,1.408333333333334,182.38333333333333,229.748352584366,29.995973066269013,105.5429003080633,10.850000000000007,10.100000000000003
2021-07-15 18:00:00,1018.6016666666667,77.39499999999998,18.05000000000001,1.5333333333333332,183.58333333333331,222.8491291769534,35.5675782129938,111.83703211619628,10.566666666666672,9.716666666666674
